district,district_url,distribution_url,elected_member,elected_party,enrolment,formal_votes,informal_votes,total_votes,turnout_pct,majority,round_number,row_type,excluded_candidate,excluded_party,candidate,candidate_party,votes,electorate_type,constituency_code,contest_status,result_note
Jura,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,188252,154093,3242,157335,83.58,1898,0,first,,,Marine Le Pen,Marine Le Pen,31458,Department,FR2012-T1-DPT-39,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Jura,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,188252,154093,3242,157335,83.58,1898,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,19338,Department,FR2012-T1-DPT-39,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Jura,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,188252,154093,3242,157335,83.58,1898,0,first,,,François Bayrou,François Bayrou,14819,Department,FR2012-T1-DPT-39,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Jura,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,188252,154093,3242,157335,83.58,1898,0,first,,,Eva Joly,Eva Joly,3691,Department,FR2012-T1-DPT-39,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Jura,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,188252,154093,3242,157335,83.58,1898,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,3532,Department,FR2012-T1-DPT-39,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Jura,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,188252,154093,3242,157335,83.58,1898,0,first,,,Philippe Poutou,Philippe Poutou,2028,Department,FR2012-T1-DPT-39,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Jura,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,188252,154093,3242,157335,83.58,1898,0,first,,,Nathalie Arthaud,Nathalie Arthaud,1084,Department,FR2012-T1-DPT-39,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Jura,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,188252,154093,3242,157335,83.58,1898,0,first,,,Jacques Cheminade,Jacques Cheminade,425,Department,FR2012-T1-DPT-39,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Landes,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,296740,243830,4837,248667,83.8,19974,0,first,,,François Hollande,François Hollande,79861,Department,FR2012-T1-DPT-40,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Landes,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,296740,243830,4837,248667,83.8,19974,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,59887,Department,FR2012-T1-DPT-40,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Landes,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,296740,243830,4837,248667,83.8,19974,0,first,,,Marine Le Pen,Marine Le Pen,34381,Department,FR2012-T1-DPT-40,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Landes,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,296740,243830,4837,248667,83.8,19974,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,30508,Department,FR2012-T1-DPT-40,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Landes,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,296740,243830,4837,248667,83.8,19974,0,first,,,François Bayrou,François Bayrou,25437,Department,FR2012-T1-DPT-40,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Landes,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,296740,243830,4837,248667,83.8,19974,0,first,,,Eva Joly,Eva Joly,4466,Department,FR2012-T1-DPT-40,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Landes,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,296740,243830,4837,248667,83.8,19974,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,4008,Department,FR2012-T1-DPT-40,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Landes,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,296740,243830,4837,248667,83.8,19974,0,first,,,Philippe Poutou,Philippe Poutou,3605,Department,FR2012-T1-DPT-40,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Landes,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,296740,243830,4837,248667,83.8,19974,0,first,,,Nathalie Arthaud,Nathalie Arthaud,1161,Department,FR2012-T1-DPT-40,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Landes,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,296740,243830,4837,248667,83.8,19974,0,first,,,Jacques Cheminade,Jacques Cheminade,516,Department,FR2012-T1-DPT-40,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Loir-et-Cher,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,243061,197301,3975,201276,82.81,6597,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,55944,Department,FR2012-T1-DPT-41,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Loir-et-Cher,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,243061,197301,3975,201276,82.81,6597,0,first,,,François Hollande,François Hollande,49347,Department,FR2012-T1-DPT-41,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Loir-et-Cher,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,243061,197301,3975,201276,82.81,6597,0,first,,,Marine Le Pen,Marine Le Pen,41190,Department,FR2012-T1-DPT-41,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Loir-et-Cher,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,243061,197301,3975,201276,82.81,6597,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,19437,Department,FR2012-T1-DPT-41,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Loir-et-Cher,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,243061,197301,3975,201276,82.81,6597,0,first,,,François Bayrou,François Bayrou,19256,Department,FR2012-T1-DPT-41,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Loir-et-Cher,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,243061,197301,3975,201276,82.81,6597,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,4213,Department,FR2012-T1-DPT-41,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Loir-et-Cher,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,243061,197301,3975,201276,82.81,6597,0,first,,,Eva Joly,Eva Joly,3418,Department,FR2012-T1-DPT-41,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Loir-et-Cher,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,243061,197301,3975,201276,82.81,6597,0,first,,,Philippe Poutou,Philippe Poutou,2594,Department,FR2012-T1-DPT-41,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Loir-et-Cher,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,243061,197301,3975,201276,82.81,6597,0,first,,,Nathalie Arthaud,Nathalie Arthaud,1384,Department,FR2012-T1-DPT-41,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Loir-et-Cher,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,243061,197301,3975,201276,82.81,6597,0,first,,,Jacques Cheminade,Jacques Cheminade,518,Department,FR2012-T1-DPT-41,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Loire,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,509701,412423,8052,420475,82.49,5712,0,first,,,François Hollande,François Hollande,109122,Department,FR2012-T1-DPT-42,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
