district,district_url,distribution_url,elected_member,elected_party,enrolment,formal_votes,informal_votes,total_votes,turnout_pct,majority,round_number,row_type,excluded_candidate,excluded_party,candidate,candidate_party,votes,electorate_type,constituency_code,contest_status,result_note,district_seats
Ngqushwa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,37479,21039,340,21379,57.04,10520,0,first,,,Sizwe Ummah Nation,Sizwe Ummah Nation,5,municipality,EC126,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ngqushwa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,37479,21039,340,21379,57.04,10520,0,first,,,Able Leadership,Able Leadership,4,municipality,EC126,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ngqushwa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,37479,21039,340,21379,57.04,10520,0,first,,,African People'S Movement,African People'S Movement,4,municipality,EC126,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ngqushwa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,37479,21039,340,21379,57.04,10520,0,first,,,All Citizens Party,All Citizens Party,4,municipality,EC126,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ngqushwa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,37479,21039,340,21379,57.04,10520,0,first,,,Conservatives In Action,Conservatives In Action,4,municipality,EC126,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ngqushwa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,37479,21039,340,21379,57.04,10520,0,first,,,Africa Africans Reclaim,Africa Africans Reclaim,3,municipality,EC126,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ngqushwa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,37479,21039,340,21379,57.04,10520,0,first,,,African Content Movement,African Content Movement,3,municipality,EC126,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ngqushwa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,37479,21039,340,21379,57.04,10520,0,first,,,Citizans,Citizans,3,municipality,EC126,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ngqushwa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,37479,21039,340,21379,57.04,10520,0,first,,,GOOD,GOOD,3,municipality,EC126,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ngqushwa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,37479,21039,340,21379,57.04,10520,0,first,,,Organic Humanity Movement,Organic Humanity Movement,3,municipality,EC126,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ngqushwa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,37479,21039,340,21379,57.04,10520,0,first,,,African Movement Congress,African Movement Congress,2,municipality,EC126,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ngqushwa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,37479,21039,340,21379,57.04,10520,0,first,,,Al Jama-ah,Al Jama-ah,2,municipality,EC126,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ngqushwa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,37479,21039,340,21379,57.04,10520,0,first,,,Xiluva,Xiluva,2,municipality,EC126,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ngqushwa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,37479,21039,340,21379,57.04,10520,0,first,,,Africa Restoration Alliance,Africa Restoration Alliance,1,municipality,EC126,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ngqushwa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,37479,21039,340,21379,57.04,10520,0,first,,,Economic Liberators Forum South Africa,Economic Liberators Forum South Africa,1,municipality,EC126,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ngqushwa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,37479,21039,340,21379,57.04,10520,0,first,,,Forum 4 Service Delivery,Forum 4 Service Delivery,1,municipality,EC126,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ngqushwa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,37479,21039,340,21379,57.04,10520,0,first,,,Free Democrats,Free Democrats,1,municipality,EC126,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ngqushwa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,37479,21039,340,21379,57.04,10520,0,first,,,People'S Movement For Change,People'S Movement For Change,1,municipality,EC126,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ngqushwa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,37479,21039,340,21379,57.04,10520,0,first,,,South African Rainbow Alliance,South African Rainbow Alliance,1,municipality,EC126,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ngqushwa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,37479,21039,340,21379,57.04,10520,0,first,,,United Independent Movement,United Independent Movement,1,municipality,EC126,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Raymond Mhlaba,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,83491,44077,569,44646,53.47,22039,0,first,,,ANC,ANC,33780,municipality,EC129,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Raymond Mhlaba,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,83491,44077,569,44646,53.47,22039,0,first,,,EFF,EFF,4413,municipality,EC129,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Raymond Mhlaba,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,83491,44077,569,44646,53.47,22039,0,first,,,DA,DA,2654,municipality,EC129,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Raymond Mhlaba,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,83491,44077,569,44646,53.47,22039,0,first,,,PA,PA,880,municipality,EC129,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Raymond Mhlaba,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,83491,44077,569,44646,53.47,22039,0,first,,,UDM,UDM,362,municipality,EC129,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Raymond Mhlaba,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,83491,44077,569,44646,53.47,22039,0,first,,,MK,MK,329,municipality,EC129,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Raymond Mhlaba,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,83491,44077,569,44646,53.47,22039,0,first,,,PAC,PAC,307,municipality,EC129,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Raymond Mhlaba,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,83491,44077,569,44646,53.47,22039,0,first,,,ActionSA,ActionSA,256,municipality,EC129,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Raymond Mhlaba,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,83491,44077,569,44646,53.47,22039,0,first,,,AIC,AIC,124,municipality,EC129,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Raymond Mhlaba,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,83491,44077,569,44646,53.47,22039,0,first,,,ATM,ATM,114,municipality,EC129,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Raymond Mhlaba,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,83491,44077,569,44646,53.47,22039,0,first,,,Azanian People'S Organisation,Azanian People'S Organisation,100,municipality,EC129,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Raymond Mhlaba,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,83491,44077,569,44646,53.47,22039,0,first,,,FF+,FF+,100,municipality,EC129,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Raymond Mhlaba,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,83491,44077,569,44646,53.47,22039,0,first,,,African Heart Congress,African Heart Congress,89,municipality,EC129,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Raymond Mhlaba,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,83491,44077,569,44646,53.47,22039,0,first,,,BOSA,BOSA,71,municipality,EC129,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Raymond Mhlaba,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,83491,44077,569,44646,53.47,22039,0,first,,,RISE Mzansi,RISE Mzansi,60,municipality,EC129,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Raymond Mhlaba,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,83491,44077,569,44646,53.47,22039,0,first,,,Democratic Liberal Congress,Democratic Liberal Congress,58,municipality,EC129,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Raymond Mhlaba,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,83491,44077,569,44646,53.47,22039,0,first,,,ACDP,ACDP,56,municipality,EC129,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Raymond Mhlaba,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,83491,44077,569,44646,53.47,22039,0,first,,,IFP,IFP,51,municipality,EC129,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Raymond Mhlaba,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,83491,44077,569,44646,53.47,22039,0,first,,,APC,APC,31,municipality,EC129,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Raymond Mhlaba,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,83491,44077,569,44646,53.47,22039,0,first,,,COPE,COPE,26,municipality,EC129,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Raymond Mhlaba,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,83491,44077,569,44646,53.47,22039,0,first,,,Allied Movement For Change,Allied Movement For Change,22,municipality,EC129,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Raymond Mhlaba,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,83491,44077,569,44646,53.47,22039,0,first,,,#Hope4Sa,#Hope4Sa,17,municipality,EC129,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Raymond Mhlaba,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,83491,44077,569,44646,53.47,22039,0,first,,,United Independent Movement,United Independent Movement,16,municipality,EC129,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Raymond Mhlaba,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,83491,44077,569,44646,53.47,22039,0,first,,,Abantu Batho Congress,Abantu Batho Congress,13,municipality,EC129,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
